Year,Country,Value_Bn
2011,CONGO D. REP.,6.8500000000000005
2011,CONGO P REP,347.34
2011,COOK IS,0.11000000000000001
2011,COSTA RICA,65.49
2011,COTE D' IVOIRE,282.48
2011,CROATIA,114.61
2011,CUBA,36.669999999999995
2011,CYPRUS,56.57
2011,CZECH REPUBLIC,271.79
2011,DENMARK,757.4
2011,DJIBOUTI,475.27
2011,DOMINIC REP,103.37
2011,DOMINICA,2.78
2011,ECUADOR,231.49
2011,EGYPT A RP,2421.75
2011,EL SALVADOR,37.48
2011,EQUTL GUINEA,17.12
2011,ERITREA,31.52
2011,ESTONIA,116.5
2011,ETHIOPIA,464.06
2011,FALKLAND IS,1.38
2011,FAROE IS.,0.85
2011,FIJI IS,36.69
2011,FINLAND,314.23
2011,FR GUIANA,1.62
2011,FR POLYNESIA,11.96
2011,FR S ANT TR,0.02
2011,FRANCE,4557.93
2011,GABON,47.0
2011,GAMBIA,64.17
2011,GEORGIA,121.64
2011,GERMANY,7942.53
2011,GHANA,800.24
2011,GIBRALTAR,292.79
2011,GREECE,789.97
2011,GREENLAND,0.27
2011,GRENADA,1.01
2011,GUADELOUPE,7.0600000000000005
2011,GUAM,1.92
2011,GUATEMALA,191.22
2011,GUINEA,131.88
2011,GUINEA BISSAU,12.379999999999999
2011,GUYANA,21.45
2011,HAITI,48.28
2011,HEARD MACDONALD,0.0
2011,HONDURAS,91.64
2011,HONG KONG,12931.71
2011,HUNGARY,315.95
2011,ICELAND,33.99
2011,INDONESIA,6677.780000000001
2011,IRAN,2411.16
2011,IRAQ,763.89
2011,IRELAND,380.18
2011,ISRAEL,4040.37
2011,ITALY,4882.88
2011,JAMAICA,26.62
2011,JAPAN,6328.320000000001
2011,JORDAN,820.97
2011,KAZAKHSTAN,244.37
2011,KENYA,2277.2599999999998
2011,KIRIBATI REP,1.23
2011,KOREA DP RP,229.17000000000002
2011,KOREA RP,4352.25
2011,KUWAIT,1181.25
2011,KYRGHYZSTAN,30.5
2011,LAO PD RP,14.93
2011,LATVIA,96.16
2011,LEBANON,231.79999999999998
2011,LESOTHO,21.19
2011,LIBERIA,78.72
2011,LIBYA,60.96
2011,LIECHTENSTEIN,0.14
2011,LITHUANIA,134.88
2011,LUXEMBOURG,9.07
2011,MACAO,1.45
2011,MACEDONIA,8.87
2011,MADAGASCAR,123.58
2011,MALAWI,148.16
2011,MALAYSIA,3980.11
2011,MALDIVES,124.44
2011,MALI,98.34
2011,MALTA,848.9599999999999
2011,MARSHALL ISLAND,0.53
2011,MARTINIQUE,6.4399999999999995
2011,MAURITANIA,46.5
2011,MAURITIUS,1400.35
2011,MEXICO,1367.2
2011,MICRONESIA,0.21
2011,MOLDOVA,7.470000000000001
2011,MONACO,0.5
2011,MONGOLIA,34.949999999999996
2011,MONTSERRAT,0.28
2011,MOROCCO,372.02
2011,MOZAMBIQUE,533.27
2011,MYANMAR,545.25
2011,N. MARIANA IS.,0.02
2011,NAMIBIA,64.31
2011,NAURU RP,0.2
2011,NEPAL,2721.23
2011,NETHERLAND,9151.05
2011,NETHERLANDANTIL,39.279999999999994
2011,NEUTRAL ZONE,0.16
2011,NEW CALEDONIA,59.48
2011,NEW ZEALAND,251.5
2011,NICARAGUA,45.69
2011,NIGER,88.07000000000001
2011,NIGERIA,2701.81
2011,NIUE IS,0.0
2011,NORFOLK IS,0.24
2011,NORWAY,334.21
2011,OMAN,1321.94
2011,PACIFIC IS,35.03
2011,PAKISTAN IR,1541.44
2011,PALAU,0.22
2011,PANAMA C Z,0.45999999999999996
2011,PANAMA REPUBLIC,232.12
2011,PAPUA N GNA,35.89
2011,PARAGUAY,66.9
2011,PERU,564.21
2011,PHILIPPINES,992.77
2011,PITCAIRN IS.,0.06
2011,POLAND,786.88
2011,PORTUGAL,525.17
2011,PUERTO RICO,103.03
2011,QATAR,807.83
2011,REUNION,47.96
2011,ROMANIA,269.45
2011,RUSSIA,1778.18
2011,RWANDA,48.22
2011,SAHARWI A.DM RP,0.16
2011,SAMOA,2.2199999999999998
2011,SAO TOME,0.75
2011,SAUDI ARAB,5683.06
2011,SENEGAL,365.01
2011,SEYCHELLES,34.63
2011,SIERRA LEONE,86.19
2011,SINGAPORE,16857.45
2011,SLOVAK REP,94.32000000000001
2011,SLOVENIA,226.95999999999998
2011,SOLOMON IS,1.17
2011,SOMALIA,144.71
2011,SOUTH AFRICA,4730.97
2011,SPAIN,2999.07
2011,SRI LANKA DSR,4378.58
2011,ST HELENA,0.04
2011,ST KITT N A,0.64
2011,ST LUCIA,1.28
2011,ST PIERRE,0.0
2011,ST VINCENT,0.6
2011,SUDAN,717.24
2011,SURINAME,10.42
2011,SWAZILAND,22.89
2011,SWEDEN,824.91
2011,SWITZERLAND,1095.2
2011,SYRIA,536.43
2011,TAIWAN,3348.29
2011,TAJIKISTAN,21.27
2011,TANZANIA REP,1614.54
2011,THAILAND,2960.81
2011,TIMOR LESTE,7.390000000000001
2011,TOGO,354.91
2011,TOKELAU IS,0.04
2011,TONGA,0.76
2011,TRINIDAD,82.39
2011,TUNISIA,285.57
2011,TURKEY,3547.04
2011,TURKMENISTAN,43.91
2011,TURKS C IS,0.15
2011,TUVALU,0.01
2011,U ARAB EMTS,35925.229999999996
2011,U K,8589.64
2011,U S A,34741.33
2011,UGANDA,434.94
2011,UKRAINE,491.13
2011,UNION OF SERBIA & MONTENEGRO,41.660000000000004
2011,UNSPECIFIED,16436.7
2011,URUGUAY,140.63
2011,UZBEKISTAN,89.33
2011,VANUATU REP,2.65
2011,VENEZUELA,249.63
2011,VIETNAM SOC REP,3718.97
2011,VIRGIN IS US,3.72
2011,WALLIS F IS,0.21
2011,YEMEN REPUBLC,730.53
2011,ZAMBIA,210.84
2011,ZIMBABWE,129.22
2012,AFGHANISTAN,472.55
2012,ALBANIA,17.47
2012,ALGERIA,1088.6699999999998
2012,AMERI SAMOA,0.37
2012,ANDORRA,0.1
2012,ANGOLA,488.73
2012,ANGUILLA,0.13
2012,ANTARTICA,0.17
2012,ANTIGUA,1.34
2012,ARGENTINA,539.89
2012,ARMENIA,40.46
2012,ARUBA,2.85
2012,AUSTRALIA,2348.37
2012,AUSTRIA,328.52
2012,AZERBAIJAN,87.15
2012,BAHAMAS,2669.84
2012,BAHARAIN IS,603.37
2012,BANGLADESH PR,5144.75
2012,BARBADOS,5.84
2012,BELARUS,55.25
2012,BELGIUM,5507.160000000001
2012,BELIZE,23.57
2012,BENIN,479.03
2012,BERMUDA,1.35
2012,BHUTAN,233.15
2012,BOLIVIA,57.35
2012,BOSNIA-HRZGOVIN,6.88
2012,BOTSWANA,51.43
2012,BR VIRGN IS,0.52
2012,BRAZIL,6048.37
2012,BRUNEI,39.98
2012,BULGARIA,156.94
2012,BURKINA FASO,86.05
2012,BURUNDI,32.64
2012,C AFRI REP,8.4
2012,CAMBODIA,112.24000000000001
2012,CAMEROON,250.89
2012,CANADA,2036.3899999999999
2012,CANARY IS,0.0
2012,CAPE VERDE IS,0.93
2012,CAYMAN IS,0.38
2012,CHAD,46.36
2012,CHANNEL IS,0.060000000000000005
2012,CHILE,689.92
2012,CHINA P RP,13534.66
2012,CHRISTMAS IS.,0.03
2012,COCOS IS,0.05
2012,COLOMBIA,912.01
2012,COMOROS,20.71
2012,CONGO D. REP.,147.25
2012,CONGO P REP,199.04999999999998
2012,COOK IS,0.03
2012,COSTA RICA,74.25
2012,COTE D' IVOIRE,395.92
2012,CROATIA,133.9
2012,CUBA,35.79
2012,CYPRUS,54.92
2012,CZECH REPUBLIC,251.3
2012,DENMARK,707.14
2012,DJIBOUTI,411.8
2012,DOMINIC REP,108.82000000000001
2012,DOMINICA,2.39
2012,ECUADOR,263.55
2012,EGYPT A RP,2897.19
2012,EL SALVADOR,56.01
2012,EQUTL GUINEA,21.25
2012,ERITREA,18.95
2012,ESTONIA,91.88
2012,ETHIOPIA,748.73
2012,FALKLAND IS,0.0
2012,FAROE IS.,1.45
2012,FIJI IS,40.93
2012,FINLAND,317.17
2012,FR GUIANA,3.28
2012,FR POLYNESIA,1.77
2012,FR S ANT TR,0.01
2012,FRANCE,4985.81
2012,GABON,54.15
2012,GAMBIA,55.519999999999996
2012,GEORGIA,124.10000000000001
2012,GERMANY,7245.91
2012,GHANA,744.01
2012,GIBRALTAR,0.25
2012,GREECE,300.02
2012,GREENLAND,0.47000000000000003
2012,GRENADA,0.84
2012,GUADELOUPE,6.55
2012,GUAM,1.0
2012,GUATEMALA,224.51
2012,GUINEA,205.98000000000002
2012,GUINEA BISSAU,10.89
2012,GUYANA,21.87
2012,HAITI,63.7
2012,HEARD MACDONALD,0.0
2012,HONDURAS,109.94
2012,HONG KONG,12279.01
2012,HUNGARY,323.73
2012,ICELAND,25.89
2012,INDONESIA,5331.09
2012,IRAN,3350.97
2012,IRAQ,1278.07
2012,IRELAND,386.63
2012,ISRAEL,3739.56
2012,ITALY,4372.25
2012,JAMAICA,29.68
2012,JAPAN,6099.84
2012,JORDAN,1000.47
2012,KAZAKHSTAN,286.18
2012,KENYA,3770.0899999999997
2012,KIRIBATI REP,0.37
2012,KOREA DP RP,202.76000000000002
2012,KOREA RP,4202.17
2012,KUWAIT,1060.88
2012,KYRGHYZSTAN,34.949999999999996
2012,LAO PD RP,28.89
2012,LATVIA,104.06
2012,LEBANON,250.49
2012,LESOTHO,18.24
2012,LIBERIA,126.97
2012,LIBYA,215.24
2012,LIECHTENSTEIN,0.26
2012,LITHUANIA,147.4
2012,LUXEMBOURG,8.200000000000001
2012,MACAO,0.9299999999999999
2012,MACEDONIA,9.09
2012,MADAGASCAR,154.35
2012,MALAWI,153.18
2012,MALAYSIA,4443.86
2012,MALDIVES,122.22
2012,MALI,78.64999999999999
2012,MALTA,398.15000000000003
2012,MARSHALL ISLAND,0.09
2012,MARTINIQUE,5.83
2012,MAURITANIA,41.88
2012,MAURITIUS,1310.66
2012,MEXICO,1628.11
2012,MICRONESIA,0.18
2012,MOLDOVA,8.92
2012,MONACO,0.72
2012,MONGOLIA,23.62
2012,MONTSERRAT,0.04
2012,MOROCCO,426.55
2012,MOZAMBIQUE,1001.0699999999999
2012,MYANMAR,544.5699999999999
2012,N. MARIANA IS.,0.0
2012,NAMIBIA,56.769999999999996
2012,NAURU RP,0.0
2012,NEPAL,3088.49
2012,NETHERLAND,10564.800000000001
2012,NETHERLANDANTIL,59.83
2012,NEUTRAL ZONE,0.0
2012,NEW CALEDONIA,12.52
2012,NEW ZEALAND,301.91
2012,NICARAGUA,59.22
2012,NIGER,56.13
2012,NIGERIA,2739.87
2012,NIUE IS,0.03
2012,NORFOLK IS,0.49
2012,NORWAY,234.53
2012,OMAN,2599.29
2012,PACIFIC IS,0.01
2012,PAKISTAN IR,2064.68
2012,PALAU,0.03
2012,PANAMA C Z,0.73
2012,PANAMA REPUBLIC,226.48
2012,PAPUA N GNA,29.74
2012,PARAGUAY,82.89
2012,PERU,637.79
2012,PHILIPPINES,1187.06
2012,PITCAIRN IS.,0.01
2012,POLAND,810.75
2012,PORTUGAL,528.39
2012,PUERTO RICO,106.28
2012,QATAR,687.06
2012,REUNION,48.82
2012,ROMANIA,283.03999999999996
2012,RUSSIA,2295.6
2012,RWANDA,77.82000000000001
2012,SAHARWI A.DM RP,0.0
2012,SAMOA,2.0
2012,SAO TOME,0.9
2012,SAUDI ARAB,9785.56
2012,SENEGAL,490.17
2012,SEYCHELLES,38.769999999999996
2012,SIERRA LEONE,184.16
2012,SINGAPORE,13619.0
2012,SLOVAK REP,106.96
2012,SLOVENIA,273.73
2012,SOLOMON IS,1.51
2012,SOMALIA,182.31
2012,SOUTH AFRICA,5106.719999999999
2012,SPAIN,2865.6
2012,SRI LANKA DSR,3983.56
2012,ST HELENA,0.02
2012,ST KITT N A,0.61
2012,ST LUCIA,1.01
2012,ST PIERRE,0.04
2012,ST VINCENT,0.34
2012,SUDAN,755.03
2012,SURINAME,30.299999999999997
2012,SWAZILAND,47.23
2012,SWEDEN,686.07
2012,SWITZERLAND,1117.1299999999999
2012,SYRIA,258.71
2012,TAIWAN,3043.81
2012,TAJIKISTAN,35.17
2012,TANZANIA REP,2152.07
2012,THAILAND,3732.99
2012,TIMOR LESTE,2.14
2012,TOGO,299.82
2012,TOKELAU IS,0.03
2012,TONGA,1.66
2012,TRINIDAD,81.44
2012,TUNISIA,298.72
2012,TURKEY,3963.52
2012,TURKMENISTAN,69.88
2012,TURKS C IS,0.33
2012,TUVALU,0.0
2012,U ARAB EMTS,36316.28999999999
2012,U K,8612.22
2012,U S A,36154.88
2012,UGANDA,464.84
2012,UKRAINE,519.73
2012,UNION OF SERBIA & MONTENEGRO,70.91
2012,UNSPECIFIED,5437.45
2012,URUGUAY,143.13
2012,UZBEKISTAN,124.83999999999999
2012,VANUATU REP,3.4000000000000004
2012,VENEZUELA,234.06
2012,VIETNAM SOC REP,3967.25
2012,VIRGIN IS US,1.4100000000000001
2012,WALLIS F IS,0.02
2012,YEMEN REPUBLC,1477.17
2012,ZAMBIA,242.95
2012,ZIMBABWE,153.16
2013,AFGHANISTAN,474.26
2013,ALBANIA,18.71
2013,ALGERIA,1069.44
2013,AMERI SAMOA,0.06
2013,ANDORRA,0.12
2013,ANGOLA,535.97
2013,ANGUILLA,0.02
2013,ANTARTICA,0.07
2013,ANTIGUA,2.18
2013,ARGENTINA,611.43
2013,ARMENIA,72.42
2013,ARUBA,3.29
2013,AUSTRALIA,2300.03
2013,AUSTRIA,336.35
2013,AZERBAIJAN,123.85
2013,BAHAMAS,227.98000000000002
2013,BAHARAIN IS,639.23
2013,BANGLADESH PR,6166.65
2013,BARBADOS,6.3999999999999995
2013,BELARUS,53.32
2013,BELGIUM,6377.17
2013,BELIZE,22.44
2013,BENIN,763.9599999999999
2013,BERMUDA,2.55
2013,BHUTAN,355.52
2013,BOLIVIA,53.150000000000006
2013,BOSNIA-HRZGOVIN,11.540000000000001
2013,BOTSWANA,54.4
2013,BR VIRGN IS,0.39
2013,BRAZIL,5552.35
2013,BRUNEI,32.42
2013,BULGARIA,168.07
2013,BURKINA FASO,103.16
2013,BURUNDI,30.75
2013,C AFRI REP,7.7
2013,CAMBODIA,141.24
2013,CAMEROON,259.6
2013,CANADA,2036.8500000000001
2013,CANARY IS,0.0
2013,CAPE VERDE IS,1.44
2013,CAYMAN IS,3.0999999999999996
2013,CHAD,32.980000000000004
2013,CHANNEL IS,0.02
2013,CHILE,663.81
2013,CHINA P RP,14824.16
2013,CHRISTMAS IS.,0.01
2013,COCOS IS,0.01
2013,COLOMBIA,1007.43
2013,COMOROS,13.639999999999999
2013,CONGO D. REP.,181.33
2013,CONGO P REP,210.22
2013,COOK IS,0.09000000000000001
2013,COSTA RICA,81.06
2013,COTE D' IVOIRE,298.87
2013,CROATIA,139.1
2013,CUBA,35.5
2013,CYPRUS,61.519999999999996
2013,CZECH REPUBLIC,387.02
2013,DENMARK,761.68
2013,DJIBOUTI,307.0
2013,DOMINIC REP,125.67
2013,DOMINICA,2.36
2013,ECUADOR,290.32
2013,EGYPT A RP,2561.9700000000003
2013,EL SALVADOR,65.1
2013,EQUTL GUINEA,17.220000000000002
2013,ERITREA,16.44
2013,ESTONIA,79.1
2013,ETHIOPIA,816.8199999999999
2013,FALKLAND IS,0.0
2013,FAROE IS.,3.07
2013,FIJI IS,48.66
2013,FINLAND,415.31
2013,FR GUIANA,36.650000000000006
2013,FR POLYNESIA,2.7800000000000002
2013,FR S ANT TR,0.0
2013,FRANCE,5108.08
2013,GABON,52.55
2013,GAMBIA,85.12
2013,GEORGIA,91.24
2013,GERMANY,7515.55
2013,GHANA,831.28
2013,GIBRALTAR,97.60000000000001
2013,GREECE,335.04
2013,GREENLAND,1.72
2013,GRENADA,1.45
2013,GUADELOUPE,6.529999999999999
2013,GUAM,0.27
2013,GUATEMALA,212.32
2013,GUINEA,203.39
2013,GUINEA BISSAU,19.02
2013,GUYANA,24.09
2013,HAITI,59.21
2013,HEARD MACDONALD,0.02
2013,HONDURAS,107.89
2013,HONG KONG,12731.55
2013,HUNGARY,343.59
2013,ICELAND,19.840000000000003
2013,INDONESIA,4850.05
2013,IRAN,4971.15
2013,IRAQ,917.96
2013,IRELAND,413.96999999999997
2013,ISRAEL,3746.8199999999997
2013,ITALY,5272.59
2013,JAMAICA,36.199999999999996
2013,JAPAN,6813.89
2013,JORDAN,1595.74
2013,KAZAKHSTAN,261.46
2013,KENYA,3881.84
2013,KIRIBATI REP,0.9500000000000001
2013,KOREA DP RP,186.72
2013,KOREA RP,4208.52
2013,KUWAIT,1060.96
2013,KYRGHYZSTAN,34.5
2013,LAO PD RP,49.88
2013,LATVIA,102.02
2013,LEBANON,293.44
2013,LESOTHO,30.99
2013,LIBERIA,253.59
2013,LIBYA,287.12
2013,LIECHTENSTEIN,0.33
2013,LITHUANIA,104.89
2013,LUXEMBOURG,11.7
2013,MACAO,1.59
2013,MACEDONIA,10.77
2013,MADAGASCAR,238.69
2013,MALAWI,220.96
2013,MALAYSIA,4197.71
2013,MALDIVES,105.95
2013,MALI,108.72
2013,MALTA,167.9
2013,MARSHALL ISLAND,1.17
2013,MARTINIQUE,7.68
2013,MAURITANIA,58.03
2013,MAURITIUS,1000.08
2013,MEXICO,2227.2999999999997
2013,MICRONESIA,0.5599999999999999
2013,MOLDOVA,10.44
2013,MONACO,0.29
2013,MONGOLIA,15.48
2013,MONTENEGRO,30.55
2013,MONTSERRAT,0.04
2013,MOROCCO,385.56
2013,MOZAMBIQUE,1257.1499999999999
2013,MYANMAR,786.9200000000001
2013,N. MARIANA IS.,0.06
2013,NAMIBIA,212.32000000000002
2013,NAURU RP,0.18
2013,NEPAL,3592.0
2013,NETHERLAND,7995.42
2013,NETHERLANDANTIL,68.47
2013,NEW CALEDONIA,8.8
2013,NEW ZEALAND,276.55
2013,NICARAGUA,59.21
2013,NIGER,86.27
2013,NIGERIA,2667.56
2013,NIUE IS,0.01
2013,NORFOLK IS,1.35
2013,NORWAY,229.0
2013,OMAN,2812.09
2013,PACIFIC IS,0.02
2013,PAKISTAN IR,2274.15
2013,PALAU,0.02
2013,PANAMA C Z,0.35000000000000003
2013,PANAMA REPUBLIC,211.39000000000001
2013,PAPUA N GNA,43.94
2013,PARAGUAY,88.88
2013,PERU,620.4300000000001
2013,PHILIPPINES,1418.87
2013,PITCAIRN IS.,0.05
2013,POLAND,995.37
2013,PORTUGAL,626.92
2013,PUERTO RICO,90.78999999999999
2013,QATAR,968.9100000000001
2013,REUNION,52.32
2013,ROMANIA,286.33
2013,RUSSIA,2121.14
2013,RWANDA,87.45
2013,SAHARWI A.DM RP,0.0
2013,SAMOA,4.28
2013,SAN MARINO,0.0
2013,SAO TOME,0.89
2013,SAUDI ARAB,12218.72
2013,SENEGAL,426.39
2013,SERBIA,31.5
2013,SEYCHELLES,52.589999999999996
2013,SIERRA LEONE,100.89999999999999
2013,SINGAPORE,12510.310000000001
2013,SLOVAK REP,104.38
2013,SLOVENIA,212.18
2013,SOLOMON IS,2.03
