Year,Country,Value_Bn
2010,Senegal,0.183610239
2010,"Serbia, FR(Serbia/Montenegro)",0.0028074209999999996
2010,Seychelles,0.008883677999999999
2010,Sierra Leone,0.006936627999999999
2010,Singapore,7.263136243
2010,Slovak Republic,0.07313814599999999
2010,Slovenia,0.110927153
2010,Solomon Islands,5.991e-06
2010,Somalia,0.00917128
2010,South Africa,6.912186414
2010,South Asia,2.063704449
2010,South Sudan,0.0
2010,Soviet Union,0.0
2010,Spain,1.4297651569999998
2010,Sri Lanka,0.518122053
2010,St. Kitts and Nevis,0.0
2010,St. Lucia,0.00022753999999999998
2010,St. Vincent and the Grenadines,4.668e-06
2010,Sub-Saharan Africa,26.185984788
2010,Sudan,0.0
2010,Suriname,0.0007073110000000001
2010,Sweden,1.469486385
2010,Switzerland,22.197741289
2010,Syrian Arab Republic,0.089230159
2010,Tajikistan,0.022411083999999998
2010,Tanzania,0.283100745
2010,Thailand,3.940818604
2010,Togo,0.087989238
2010,Tokelau,1.4169000000000001e-05
2010,Tonga,0.000110953
2010,Trinidad and Tobago,0.080018814
2010,Tunisia,0.30293541700000004
2010,Turkey,0.795424679
2010,Turkmenistan,0.012781396
2010,Turks and Caicos Isl.,5.612e-05
2010,Tuvalu,0.0
2010,Uganda,0.013128337
2010,Ukraine,1.347269031
2010,United Arab Emirates,30.907471834
2010,United Kingdom,5.16681684
2010,United States,19.096286949
2010,United States Minor Outlying I,0.0
2010,Unspecified,1.920195114
2010,Uruguay,0.017363119
2010,Us Msc.Pac.I,0.0
2010,Uzbekistan,0.024087742
2010,Vanuatu,7.0036e-05
2010,Venezuela,4.993336591
2010,Vietnam,0.993511953
2010,Wallis and Futura Isl.,3.847e-06
2010,Yemen,2.22720342
2010,Yemen Democratic,0.0
2010,"Yugoslavia,FR(Serbia/Montenegr",0.0
2010,Zambia,0.048427459000000006
2010,Zimbabwe,0.012468236999999998
2011,Afghanistan,0.120110694
2011,Albania,0.088086248
2011,Algeria,1.949986245
2011,American Samoa,0.001370034
2011,Andorra,3.4052e-05
2011,Angola,6.005484849
2011,Anguila,0.00013098500000000002
2011,Antarctica,0.000834454
2011,Antigua and Barbuda,0.000147709
2011,Argentina,1.097006608
2011,Armenia,0.006912792
2011,Aruba,0.001886196
2011,Australia,13.416619050000001
2011,Austria,1.027645678
2011,Azerbaijan,0.479234024
2011,"Bahamas, The",0.0071510540000000004
2011,Bahrain,0.6837826060000001
2011,Bangladesh,0.579125451
2011,Barbados,0.000834564
2011,Belarus,0.119119745
2011,Belgium,10.349754177
2011,Belgium-Luxembourg,0.0
2011,Belize,0.000103148
2011,Benin,0.280725605
2011,Bermuda,1.7799999999999998e-07
2011,Bhutan,0.205678289
2011,Bolivia,0.005408698
2011,Bosnia and Herzegovina,0.034127839
2011,Botswana,0.036865175
2011,Brazil,3.735150796
2011,British Virgin Islands,0.000579582
2011,Brunei,0.704926862
2011,Bulgaria,0.09748302
2011,Burkina Faso,0.019868205000000003
2011,Burundi,0.000735798
2011,Cambodia,0.008407363999999999
2011,Cameroon,0.322591781
2011,Canada,2.29710202
2011,Cape Verde,0.002790084
2011,Cayman Islands,2.451e-06
2011,Central African Republic,0.001967469
2011,Chad,0.000154284
2011,Chile,1.829047013
2011,China,55.483025358999996
2011,Christmas Island,1.9265e-05
2011,Cocos (Keeling) Islands,0.047527841
2011,Colombia,0.713424626
2011,Comoros,0.002616494
2011,"Congo, Dem. Rep.",0.006013895
2011,"Congo, Rep.",0.109569015
2011,Cook Islands,3.7013e-05
2011,Costa Rica,0.159735922
2011,Cote d'Ivoire,0.418974423
2011,Croatia,0.029899043
2011,Cuba,0.00330078
2011,Curaçao,0.052043133
2011,Cyprus,0.021998916
2011,Czech Republic,0.72709097
2011,Czechoslovakia,0.0
2011,Denmark,0.596494446
2011,Djibouti,0.0019278540000000001
2011,Dominica,0.00042323700000000003
2011,Dominican Republic,0.008358254999999998
2011,East Asia & Pacific,145.637170038
2011,East Timor,0.022237731
2011,Ecuador,0.055637846
2011,"Egypt, Arab Rep.",2.8559697859999997
2011,El Salvador,0.011179431
2011,Equatorial Guinea,0.000722099
2011,Eritrea,0.003103865
2011,Estonia,0.16822812299999998
2011,Eswatini,0.055290907
2011,Ethiopia(excludes Eritrea),0.032653669
2011,Ethiopia(includes Eritrea),0.0
2011,Europe & Central Asia,95.438798736
2011,Faeroe Islands,4.09e-05
2011,Falkland Island,0.0022764549999999997
2011,Fiji,0.00266656
2011,Finland,1.97462145
2011,Fm Sudan,0.46892456800000004
2011,Fr. So. Ant. Tr,8.879e-06
2011,France,3.898179095
2011,French Polynesia,1.8875e-05
2011,Gabon,0.069321761
2011,"Gambia, The",0.039107016
2011,Georgia,0.065206007
2011,German Democratic Republic,0.0
2011,Germany,14.901182436000001
2011,Ghana,0.384733915
2011,Gibraltar,6.1954e-05
2011,Greece,0.115706141
2011,Greenland,2.3545000000000002e-05
2011,Grenada,2.141e-06
2011,Guam,2.9216e-05
2011,Guatemala,0.007824181999999999
2011,Guinea,0.124075644
2011,Guinea-Bissau,0.29791726199999996
2011,Guyana,0.010265940000000001
2011,Haiti,0.001478675
2011,Heard Island and McDonald Isla,0.0
2011,Holy See,0.0
2011,Honduras,0.005349759
2011,"Hong Kong, China",11.815427897
2011,Hungary,0.406551732
2011,Iceland,0.005006600999999999
2011,Indonesia,13.964662741
2011,"Iran, Islamic Rep.",11.488127687999999
2011,Iraq,17.442398373
2011,Ireland,0.366531359
2011,Israel,2.5485614130000003
2011,Italy,5.203652462
2011,Jamaica,0.001333573
2011,Japan,11.218263429
2011,Jordan,1.261325149
2011,Kazakhstan,0.122561889
2011,Kenya,0.13038457
2011,Kiribati,0.0
2011,"Korea, Dem. Rep.",0.010408299999999999
2011,"Korea, Rep.",12.362468598
2011,Kuwait,14.690533151
2011,Kyrgyz Republic,0.000726319
2011,Lao PDR,0.070169882
2011,Latin America & Caribbean,16.756021942
2011,Latvia,0.183987092
2011,Lebanon,0.016967804
2011,Lesotho,0.002253282
2011,Liberia,0.011168046000000001
2011,Libya,0.355165151
2011,Lithuania,0.208086779
2011,Luxembourg,0.059142127999999995
2011,Macao,0.000446671
2011,Madagascar,0.062356687
2011,Malawi,0.020386752
2011,Malaysia,9.106224878
2011,Maldives,0.01797569
2011,Mali,0.00470736
2011,Malta,0.036865348
2011,Marshall Islands,0.001285926
2011,Martinique,0.0
2011,Mauritania,0.002642001
2011,Mauritius,0.033969686
2011,Mexico,2.16857906
2011,"Micronesia, Fed. Sts.",0.0
2011,Middle East & North Africa,135.582453081
2011,Moldova,0.000497991
2011,Mongolia,0.02287532
2011,Montenegro,0.0
2011,Montserrat,0.0
2011,Morocco,1.512974552
2011,Mozambique,0.12254364100000001
2011,Myanmar,1.262044269
2011,Namibia,0.013295341
2011,Nauru,0.010098766
2011,Nepal,0.5082140860000001
2011,Netherlands,2.193300549
2011,Netherlands Antilles,0.0
2011,New Caledonia,0.008968222999999999
2011,New Zealand,0.715950845
2011,Nicaragua,0.000998799
2011,Niger,0.000130025
2011,Nigeria,13.604802248
2011,Niue,2.075e-06
2011,Norfolk Island,4.5156999999999995e-05
2011,North America,24.870985629
2011,North Macedonia,0.004928702
2011,Northern Mariana Islands,0.0
2011,Norway,0.867011501
2011,Occ.Pal.Terr,0.0
2011,Oman,4.497856024
2011,Pakistan,0.352110776
2011,Palau,8.276999999999999e-06
2011,Panama,0.21378604199999998
2011,Papua New Guinea,0.207952238
2011,Paraguay,0.011700861000000002
2011,Peru,0.42916032400000004
2011,Philippines,0.450280762
2011,Pitcairn,0.0
2011,Poland,0.572802168
2011,Portugal,0.27122643599999996
2011,Qatar,11.258452524
2011,Romania,0.34911319799999996
2011,Russian Federation,4.050976235
2011,Rwanda,0.000151198
2011,Saint Helena,7.207599999999999e-05
2011,Saint Pierre and Miquelon,3.5699999999999997e-06
2011,Samoa,6.235399999999999e-05
2011,San Marino,0.0
2011,Sao Tome and Principe,5.8553e-05
2011,Saudi Arabia,28.423659329
2011,Senegal,0.391070241
2011,"Serbia, FR(Serbia/Montenegro)",0.003212132
2011,Seychelles,0.002938411
2011,Sierra Leone,0.0052307529999999994
2011,Singapore,8.155302039
2011,Slovak Republic,0.096552595
2011,Slovenia,0.117653329
2011,Solomon Islands,0.015116128000000001
2011,Somalia,0.003114195
2011,South Africa,9.329230523
2011,South Asia,2.5011981690000002
2011,South Sudan,0.0
2011,Soviet Union,0.0
2011,Spain,1.711531848
2011,Sri Lanka,0.717983183
2011,St. Kitts and Nevis,9.4104e-05
2011,St. Lucia,0.000363421
2011,St. Vincent and the Grenadines,0.0
2011,Sub-Saharan Africa,32.959264964
2011,Sudan,0.0
2011,Suriname,0.003498755
2011,Sweden,2.016924382
2011,Switzerland,31.367450304000002
2011,Syrian Arab Republic,0.108522454
2011,Tajikistan,0.006743506000000001
2011,Tanzania,0.255336242
2011,Thailand,5.0555644630000005
2011,Togo,0.125932408
2011,Tokelau,6.424000000000001e-06
2011,Tonga,0.000103978
2011,Trinidad and Tobago,0.20349061799999998
2011,Tunisia,0.143961406
2011,Turkey,0.8866319939999999
2011,Turkmenistan,0.013916665000000002
2011,Turks and Caicos Isl.,3.2891e-05
2011,Tuvalu,0.0
2011,Uganda,0.016992299
2011,Ukraine,2.144943483
2011,United Arab Emirates,35.471579539
2011,United Kingdom,7.4539286890000005
2011,United States,22.573883431000002
2011,United States Minor Outlying I,7.628999999999999e-06
2011,Unspecified,3.31970641
2011,Uruguay,0.028520581
2011,Us Msc.Pac.I,0.0
2011,Uzbekistan,0.052138021
2011,Vanuatu,1.984e-06
2011,Venezuela,6.040743882
2011,Vietnam,1.5542797849999999
2011,Wallis and Futura Isl.,4.0000000000000003e-07
2011,Yemen,0.8338366850000001
2011,Yemen Democratic,0.0
2011,"Yugoslavia,FR(Serbia/Montenegr",0.0
2011,Zambia,0.127497712
2011,Zimbabwe,0.008865007
2012,Afghanistan,0.07974448299999999
2012,Albania,0.043202089
2012,Algeria,1.079247453
2012,American Samoa,0.000561146
2012,Andorra,2.4822e-05
2012,Angola,8.020442181
2012,Anguila,0.0
2012,Antarctica,0.0
2012,Antigua and Barbuda,0.000222921
2012,Argentina,1.211372638
2012,Armenia,0.00167118
2012,Aruba,0.000179596
2012,Australia,12.928893585
2012,Austria,1.009140599
2012,Azerbaijan,1.757381843
2012,"Bahamas, The",0.000195558
2012,Bahrain,0.910947201
2012,Bangladesh,0.567307279
2012,Barbados,0.00013552600000000002
2012,Belarus,0.252513763
2012,Belgium,10.244337854
2012,Belgium-Luxembourg,0.0
2012,Belize,0.000170751
2012,Benin,0.258734819
2012,Bermuda,1.4441000000000001e-05
2012,Bhutan,0.169271746
2012,Bolivia,0.003331501
2012,Bosnia and Herzegovina,0.021521083
2012,Botswana,0.065372058
2012,Brazil,5.394579611999999
2012,British Virgin Islands,0.0006938490000000001
2012,Brunei,0.939257961
2012,Bulgaria,0.077791448
2012,Burkina Faso,0.013213539
2012,Burundi,0.000415736
2012,Cambodia,0.010128505
2012,Cameroon,0.502629976
2012,Canada,2.561282763
2012,Cape Verde,0.003179712
2012,Cayman Islands,5.1509999999999995e-06
2012,Central African Republic,0.002413536
2012,Chad,0.005579397
2012,Chile,2.495845012
2012,China,54.140455371
2012,Christmas Island,7.8063e-05
2012,Cocos (Keeling) Islands,0.0
2012,Colombia,1.2431240190000001
2012,Comoros,0.005692134
2012,"Congo, Dem. Rep.",0.019932584
2012,"Congo, Rep.",0.626001069
2012,Cook Islands,0.0
2012,Costa Rica,0.219798266
2012,Cote d'Ivoire,0.442139332
2012,Croatia,0.014200708000000001
2012,Cuba,0.003860853
2012,Curaçao,0.015789451
2012,Cyprus,0.02085599
2012,Czech Republic,0.700326336
2012,Czechoslovakia,0.0
2012,Denmark,0.52287123
2012,Djibouti,0.003675556
2012,Dominica,0.000450047
2012,Dominican Republic,0.010401466
2012,East Asia & Pacific,144.410101812
2012,East Timor,0.000192141
2012,Ecuador,0.764572079
2012,"Egypt, Arab Rep.",2.653077338
2012,El Salvador,0.007565818
2012,Equatorial Guinea,0.451138499
2012,Eritrea,0.011222102000000001
2012,Estonia,0.280329255
2012,Eswatini,0.065884765
2012,Ethiopia(excludes Eritrea),0.030553102
2012,Ethiopia(includes Eritrea),0.0
2012,Europe & Central Asia,94.299220494
2012,Faeroe Islands,0.0
2012,Falkland Island,0.00112423
2012,Fiji,0.00128937
2012,Finland,1.358393359
2012,Fm Sudan,0.0
2012,Fr. So. Ant. Tr,1.5452e-05
2012,France,4.342332326999999
2012,French Polynesia,7.747e-06
2012,Gabon,0.8520521609999999
2012,"Gambia, The",0.027452035
2012,Georgia,0.054907292
2012,German Democratic Republic,0.0
2012,Germany,14.765654299000001
2012,Ghana,0.28104094799999996
2012,Gibraltar,2.791e-06
2012,Greece,0.107034985
2012,Greenland,5.6973999999999994e-05
2012,Grenada,2.2774000000000003e-05
2012,Guam,4.52e-07
2012,Guatemala,0.00696716
2012,Guinea,0.210894059
2012,Guinea-Bissau,0.12392678900000001
2012,Guyana,0.005086743
2012,Haiti,0.001690049
2012,Heard Island and McDonald Isla,0.0
2012,Holy See,0.0
2012,Honduras,0.014103389999999999
2012,"Hong Kong, China",7.626614508
2012,Hungary,0.29462435600000003
2012,Iceland,0.002295589
2012,Indonesia,14.068290609
2012,"Iran, Islamic Rep.",13.349275039999998
2012,Iraq,19.519129314
2012,Ireland,0.414281456
2012,Israel,2.377241003
2012,Italy,5.149393019000001
2012,Jamaica,0.002697109
2012,Japan,12.362966974999999
2012,Jordan,1.13175592
2012,Kazakhstan,0.163993645
2012,Kenya,0.103310904
2012,Kiribati,8.1104e-05
2012,"Korea, Dem. Rep.",0.000136814
2012,"Korea, Rep.",13.675086542999999
2012,Kuwait,17.786792271000003
2012,Kyrgyz Republic,0.002297043
2012,Lao PDR,0.14372757500000002
2012,Latin America & Caribbean,27.672041324000002
2012,Latvia,0.073620805
2012,Lebanon,0.025017293000000003
2012,Lesotho,0.0038142930000000003
2012,Liberia,0.011564427
2012,Libya,1.2652243799999998
2012,Lithuania,0.046084111
2012,Luxembourg,0.051911150999999996
2012,Macao,0.001060321
2012,Madagascar,0.091743434
2012,Malawi,0.042488938000000004
2012,Malaysia,10.494094398
2012,Maldives,0.007544679
2012,Mali,0.02546985
2012,Malta,0.041660675
2012,Marshall Islands,0.000910826
2012,Martinique,0.0
2012,Mauritania,0.007583693
2012,Mauritius,0.031796237
2012,Mexico,3.495936638
2012,"Micronesia, Fed. Sts.",0.0
2012,Middle East & North Africa,151.878758069
2012,Moldova,0.000279544
2012,Mongolia,0.013023373999999999
2012,Montenegro,0.0
2012,Montserrat,0.0
2012,Morocco,1.48092901
2012,Mozambique,0.267569053
2012,Myanmar,1.346182086
2012,Namibia,0.007982060000000001
2012,Nauru,0.026343195
2012,Nepal,0.307364676
2012,Netherlands,2.621721809
2012,Netherlands Antilles,0.0
2012,New Caledonia,0.023239375
2012,New Zealand,0.76442876
2012,Nicaragua,0.078689955
2012,Niger,0.072521193
2012,Nigeria,13.962156948999999
2012,Niue,8.923e-06
2012,Norfolk Island,0.00032615300000000003
2012,North America,26.666738526
2012,North Macedonia,0.02724112
2012,Northern Mariana Islands,0.0
2012,Norway,0.913373615
2012,Occ.Pal.Terr,0.0
2012,Oman,1.913766523
2012,Pakistan,0.5003281159999999
2012,Palau,4.5380000000000004e-06
2012,Panama,0.114067784
2012,Papua New Guinea,0.107129898
2012,Paraguay,0.008759853
2012,Peru,0.420763259
2012,Philippines,0.49419013
2012,Pitcairn,0.0
2012,Poland,0.854505663
2012,Portugal,0.343573852
2012,Qatar,16.385926425
2012,Romania,0.379493019
2012,Russian Federation,4.602155656000001
2012,Rwanda,0.000247691
2012,Saint Helena,9.6509e-05
2012,Saint Pierre and Miquelon,0.0
2012,Samoa,0.000358318
2012,San Marino,0.0
2012,Sao Tome and Principe,0.00026776999999999997
2012,Saudi Arabia,32.826638762
2012,Senegal,0.38808692300000003
2012,"Serbia, FR(Serbia/Montenegro)",0.00411338
2012,Seychelles,0.002425893
2012,Sierra Leone,0.005328675000000001
2012,Singapore,7.797327222
2012,Slovak Republic,0.09589975599999999
2012,Slovenia,0.126107834
2012,Solomon Islands,0.020119229
2012,Somalia,0.008001875
2012,South Africa,8.034741276
2012,South Asia,2.2970132910000003
2012,South Sudan,0.0
2012,Soviet Union,0.0
2012,Spain,1.755633668
2012,Sri Lanka,0.665452312
2012,St. Kitts and Nevis,0.0
2012,St. Lucia,0.000493889
2012,St. Vincent and the Grenadines,0.0
2012,Sub-Saharan Africa,36.133419459
2012,Sudan,0.179313081
2012,Suriname,0.010176198000000001
2012,Sweden,1.827746938
2012,Switzerland,28.718212982
2012,Syrian Arab Republic,0.163870483
2012,Tajikistan,0.015874784
2012,Tanzania,0.492319506
2012,Thailand,5.499271955
2012,Togo,0.20320391899999998
2012,Tokelau,6.3472e-05
2012,Tonga,7.3863e-05
2012,Trinidad and Tobago,0.005079394
2012,Tunisia,0.22204797099999998
2012,Turkey,1.052938858
2012,Turkmenistan,0.008356046
2012,Turks and Caicos Isl.,0.0
2012,Tuvalu,7.456e-06
2012,Uganda,0.027846837
2012,Ukraine,2.5092783059999997
2012,United Arab Emirates,37.799114921
2012,United Kingdom,6.636114602
2012,United States,24.105441322
2012,United States Minor Outlying I,3.4e-08
2012,Unspecified,1.044446443
2012,Uruguay,0.028467721
2012,Us Msc.Pac.I,0.0
2012,Uzbekistan,0.033550451
2012,Vanuatu,0.005504406
2012,Venezuela,12.123228594
2012,Vietnam,1.945485251
2012,Wallis and Futura Isl.,0.0
2012,Yemen,0.94342053
2012,Yemen Democratic,0.0
2012,"Yugoslavia,FR(Serbia/Montenegr",0.0
2012,Zambia,0.28966124699999996
2012,Zimbabwe,0.033376283
2013,Afghanistan,0.213196562
2013,Albania,0.162521062
2013,Algeria,0.9188352489999999
2013,American Samoa,0.000430507
2013,Andorra,2.8100000000000004e-07
2013,Angola,6.798300153
2013,Anguila,2.27e-07
2013,Antarctica,0.0
2013,Antigua and Barbuda,1.164e-05
2013,Argentina,1.149158543
2013,Armenia,0.000677176
2013,Aruba,4.0392e-05
2013,Australia,10.871893918
2013,Austria,0.849060126
2013,Azerbaijan,0.977285124
2013,"Bahamas, The",0.095962358
2013,Bahrain,0.59382542
2013,Bangladesh,0.530751173
2013,Barbados,0.000118286
2013,Belarus,0.151595272
2013,Belgium,10.071885218
2013,Belgium-Luxembourg,0.0
2013,Belize,0.000217863
2013,Benin,0.178215879
2013,Bermuda,4.0035e-05
2013,Bhutan,0.137064182
2013,Bolivia,0.006393402
2013,Bosnia and Herzegovina,0.002584767
2013,Botswana,0.190629237
2013,Brazil,3.8318406030000003
2013,British Virgin Islands,0.000308992
2013,Brunei,0.7660637419999999
2013,Bulgaria,0.08988051
2013,Burkina Faso,0.017162519
2013,Burundi,0.000129633
2013,Cambodia,0.012794359
2013,Cameroon,0.291288736
2013,Canada,3.005949593
2013,Cape Verde,0.003976478
2013,Cayman Islands,1.3133e-05
2013,Central African Republic,0.0011416220000000001
2013,Chad,0.131775855
2013,Chile,3.2419908139999998
2013,China,51.635443599
2013,Christmas Island,5.8528e-05
2013,Cocos (Keeling) Islands,0.0
2013,Colombia,4.293644286999999
2013,Comoros,0.007457694999999999
2013,"Congo, Dem. Rep.",0.024146379000000003
2013,"Congo, Rep.",0.09172463099999999
2013,Cook Islands,0.0
2013,Costa Rica,0.22007807999999998
2013,Cote d'Ivoire,0.33157552
2013,Croatia,0.010522664000000001
2013,Cuba,0.002632431
2013,Curaçao,0.003623387
2013,Cyprus,0.020677178
2013,Czech Republic,0.546885501
2013,Czechoslovakia,0.0
2013,Denmark,0.49019234
2013,Djibouti,0.0050725
2013,Dominica,0.001195561
2013,Dominican Republic,0.013073415000000001
2013,East Asia & Pacific,136.459029413
2013,East Timor,0.0005960879999999999
2013,Ecuador,0.373232634
2013,"Egypt, Arab Rep.",2.420133344
2013,El Salvador,0.008954311
2013,Equatorial Guinea,0.49810229
2013,Eritrea,0.001979394
2013,Estonia,0.10669313899999999
2013,Eswatini,0.030181749
2013,Ethiopia(excludes Eritrea),0.028749396
2013,Ethiopia(includes Eritrea),0.0
2013,Europe & Central Asia,83.27647328900001
2013,Faeroe Islands,2.68e-07
2013,Falkland Island,0.001081036
2013,Fiji,0.001944223
2013,Finland,0.961013292
2013,Fm Sudan,0.0
2013,Fr. So. Ant. Tr,2.7283000000000003e-05
2013,France,3.375236985
2013,French Polynesia,3.0639e-05
2013,Gabon,0.918952635
2013,"Gambia, The",0.033402124000000005
2013,Georgia,0.022947613000000002
2013,German Democratic Republic,0.0
2013,Germany,13.079266246
2013,Ghana,0.26105447
2013,Gibraltar,0.000226101
2013,Greece,0.108246949
2013,Greenland,1.84e-07
2013,Grenada,0.0
2013,Guam,0.0
2013,Guatemala,0.013336521
2013,Guinea,0.588797345
2013,Guinea-Bissau,0.136546395
2013,Guyana,0.006124729000000001
2013,Haiti,0.000946619
2013,Heard Island and McDonald Isla,0.0
2013,Holy See,0.0
2013,Honduras,0.023260866
2013,"Hong Kong, China",7.732616919
2013,Hungary,0.231136811
2013,Iceland,0.001638789
2013,Indonesia,14.984084234
2013,"Iran, Islamic Rep.",10.031594892000001
2013,Iraq,20.230180444
2013,Ireland,0.528564497
2013,Israel,2.302457108
2013,Italy,4.237648994
2013,Jamaica,0.00084056
2013,Japan,10.489823796
2013,Jordan,0.682834653
2013,Kazakhstan,0.441840772
2013,Kenya,0.120823954
2013,Kiribati,3.1110000000000004e-06
